Date,Opening price,The maximum,The minimum,Closing price,Volume
20070417,14.032,14.07,13.9,13.995,0.0
20070418,13.9,14.06,13.892000000000001,13.95,0.0
20070419,13.947000000000001,14.03,13.58,13.67,0.0
20070420,13.662,13.98,13.702,13.9,0.0
20070421,,,,,
20070422,,,,,
20070423,13.91,14.085,13.87,14.0,0.0
20070424,14.005,14.057,13.727,13.73,0.0
20070425,13.77,13.88,13.75,13.797,0.0
20070426,13.787,13.83,13.195,13.305,0.0
20070427,13.31,13.542,13.25,13.51,0.0
20070428,,,,,
20070429,,,,,
20070430,13.51,13.555,13.39,13.38,0.0
20070501,13.372,13.46,13.15,13.24,0.0
20070502,13.232000000000001,13.36,13.05,13.2,0.0
20070503,13.213,13.435,13.22,13.390999999999998,0.0
20070504,13.388,13.577,13.37,13.41,0.0
20070505,,,,,
20070506,,,,,
20070507,13.43,13.573,13.46,13.505,0.0
20070508,13.495,13.54,13.33,13.492,0.0
20070509,13.475,13.52,13.205,13.36,0.0
20070510,13.377,13.39,13.03,13.03,0.0
20070511,13.037,13.302,12.98,13.19,0.0
20070512,,,,,
20070513,,,,,
20070514,13.202,13.24,13.06,13.137,0.0
20070515,13.135,13.27,13.02,13.17,0.0
20070516,13.19,13.22,12.833,12.875,0.0
20070517,12.88,12.95,12.710999999999999,12.84,0.0
20070518,12.842,12.992,12.797,12.93,0.0
20070519,,,,,
20070520,,,,,
20070521,12.97,13.095,12.857999999999999,13.05,0.0
20070522,13.045,13.115,12.935,12.925,0.0
20070523,12.95,13.11,12.91,13.035,0.0
20070524,13.03,13.08,12.792,12.86,0.0
20070525,12.845,12.98,12.87,12.92,0.0
20070526,,,,,
20070527,,,,,
20070528,12.925,12.96,12.91,12.922,0.0
20070529,12.92,13.245,12.93,13.15,0.0
20070530,13.13,13.19,13.05,13.142000000000001,0.0
20070531,13.15,13.507,13.18,13.395,0.0
20070601,13.41,13.69,13.445,13.66,0.0
20070602,,,,,
20070603,,,,,
20070604,13.67,13.783,13.657,13.68,0.0
20070605,13.692,13.8,13.69,13.75,0.0
20070606,13.762,13.797,13.63,13.692,0.0
20070607,13.68,13.767000000000001,13.422,13.43,0.0
20070608,13.422,13.5,12.965,13.09,0.0
20070609,,,,,
20070610,,,,,
20070611,13.03,13.248,13.07,13.18,0.0
20070612,13.195,13.23,13.015,13.0,0.0
20070613,13.005,13.16,12.842,13.08,0.0
20070614,13.08,13.185,12.97,13.12,0.0
20070615,13.125,13.245,13.07,13.22,0.0
20070616,,,,,
20070617,,,,,
20070618,13.22,13.357000000000001,13.2,13.192,0.0
20070619,13.187000000000001,13.327,13.12,13.32,0.0
20070620,13.307,13.385,13.167,13.17,0.0
20070621,13.165,13.24,12.98,13.09,0.0
20070622,13.097000000000001,13.175,13.012,13.04,0.0
20070623,,,,,
20070624,,,,,
20070625,13.04,13.06,12.83,12.847000000000001,0.0
20070626,12.857000000000001,12.89,12.165,12.225,0.0
20070627,12.235,12.36,12.15,12.285,0.0
20070628,12.292,12.477,12.29,12.457,0.0
20070629,12.462,12.54,12.29,12.39,0.0
20070630,,,,,
20070701,,,,,
20070702,12.402000000000001,12.645,12.43,12.605,0.0
20070703,12.62,12.67,12.485,12.567,0.0
20070704,12.595,12.657,12.6,12.637,0.0
20070705,12.64,12.67,12.427,12.48,0.0
20070706,12.472000000000001,12.762,12.363,12.7,0.0
20070707,,,,,
20070708,,,,,
20070709,12.7,12.863,12.69,12.687000000000001,0.0
20070710,12.69,12.982999999999999,12.725,12.89,0.0
20070711,12.88,12.99,12.85,12.875,0.0
20070712,12.91,13.125,12.89,13.077,0.0
20070713,13.085,13.155,13.002,13.01,0.0
20070714,,,,,
20070715,,,,,
20070716,13.015,13.09,12.958,12.92,0.0
20070717,12.937000000000001,13.055,12.868,12.892000000000001,0.0
20070718,12.885,13.245,12.91,13.18,0.0
20070719,13.18,13.302,13.19,13.225,0.0
20070720,13.237,13.408,13.26,13.282,0.0
20070721,,,,,
20070722,,,,,
20070723,13.282,13.39,13.265,13.237,0.0
20070724,13.24,13.502,13.242,13.235,0.0
20070725,13.237,13.27,13.07,13.09,0.0
20070726,13.102,13.163,12.722000000000001,12.77,0.0
20070727,12.817,12.94,12.632,12.685,0.0
20070728,,,,,
20070729,,,,,
20070730,12.68,12.885,12.672,12.86,0.0
20070731,12.877,13.02,12.865,12.82,0.0
20070801,12.855,13.02,12.73,12.95,0.0
20070802,12.95,13.03,12.92,12.95,0.0
20070803,12.95,13.145,12.96,13.04,0.0
20070804,,,,,
20070805,,,,,
20070806,13.04,13.152999999999999,12.92,12.96,0.0
20070807,12.96,13.113,12.908,13.06,0.0
20070808,13.065,13.19,13.038,13.09,0.0
20070809,13.105,13.13,12.63,12.63,0.0
20070810,12.63,13.005,12.615,12.83,0.0
20070811,,,,,
20070812,,,,,
20070813,12.83,12.89,12.76,12.77,0.0
20070814,12.77,12.873,12.708,12.71,0.0
20070815,12.71,12.73,12.342,12.52,0.0
20070816,12.52,12.53,11.1,11.79,0.0
20070817,11.77,11.95,11.515,11.72,0.0
20070818,,,,,
20070819,,,,,
20070820,11.72,11.96,11.65,11.7,0.0
20070821,11.7,11.83,11.48,11.55,0.0
20070822,11.532,11.81,11.54,11.55,0.0
20070823,11.55,11.885,11.58,11.64,0.0
20070824,11.64,11.993,11.61,11.94,0.0
20070825,,,,,
20070826,,,,,
20070827,11.94,11.985,11.757,11.75,0.0
20070828,11.727,11.892000000000001,11.697000000000001,11.74,0.0
20070829,11.74,11.917,11.7,11.83,0.0
20070830,11.885,11.91,11.765,11.78,0.0
20070831,11.78,12.107999999999999,11.77,12.04,0.0
20070901,,,,,
20070902,,,,,
20070903,12.04,12.15,12.07,12.11,0.0
20070904,12.11,12.347000000000001,12.037,12.29,0.0
20070905,12.29,12.31,12.14,12.2,0.0
20070906,12.215,12.51,12.22,12.37,0.0
20070907,12.37,12.667,12.38,12.51,0.0
20070908,,,,,
20070909,,,,,
20070910,12.51,12.68,12.417,12.53,0.0
20070911,12.53,12.78,12.502,12.67,0.0
20070912,12.67,12.745,12.512,12.63,0.0
20070913,12.63,12.63,12.408,12.5,0.0
20070914,12.5,12.775,12.45,12.52,0.0
20070915,,,,,
20070916,,,,,
20070917,12.52,12.805,12.5,12.76,0.0
20070918,12.76,13.085,12.702,12.96,0.0
20070919,12.96,13.08,12.905,12.91,0.0
20070920,12.925,13.48,12.92,13.37,0.0
20070921,13.345,13.645,13.315,13.5,0.0
20070922,,,,,
20070923,,,,,
20070924,13.5,13.71,13.422,13.43,0.0
20070925,13.43,13.49,13.257,13.45,0.0
20070926,13.445,13.61,13.355,13.36,0.0
20070927,13.36,13.595,13.37,13.52,0.0
20070928,13.53,13.85,13.51,13.76,0.0
20070929,,,,,
20070930,,,,,
20071001,13.74,13.85,13.658,13.69,0.0
20071002,13.71,13.73,13.09,13.32,0.0
20071003,13.35,13.47,13.252,13.28,0.0
20071004,13.308,13.417,13.1,13.37,0.0
20071005,13.37,13.505,13.22,13.39,0.0
20071006,,,,,
20071007,,,,,
20071008,13.39,13.43,13.243,13.25,0.0
20071009,13.25,13.565,13.167,13.46,0.0
20071010,13.46,13.68,13.48,13.53,0.0
20071011,13.53,13.91,13.56,13.74,0.0
20071012,13.747,13.872,13.722000000000001,13.78,0.0
20071013,,,,,
20071014,,,,,
20071015,13.78,14.01,13.76,13.77,0.0
20071016,13.77,13.978,13.575,13.6,0.0
20071017,13.6,13.825,13.537,13.61,0.0
20071018,13.61,13.797,13.62,13.77,0.0
20071019,13.77,13.902000000000001,13.302,13.49,0.0
20071020,,,,,
20071021,,,,,
20071022,13.49,13.575,13.28,13.44,0.0
20071023,13.44,13.648,13.46,13.58,0.0
20071024,13.58,13.61,13.42,13.57,0.0
20071025,13.57,14.005,13.57,13.87,0.0
20071026,13.87,14.23,13.87,14.22,0.0
20071027,,,,,
20071028,,,,,
20071029,14.22,14.505,14.24,14.47,0.0
20071030,14.49,14.56,14.155,14.12,0.0
20071031,14.12,14.537,14.15,14.47,0.0
20071101,14.47,14.527000000000001,13.955,14.1,0.0
20071102,14.1,14.665,14.095,14.61,0.0
20071103,,,,,
20071104,,,,,
20071105,14.61,14.818,14.44,14.69,0.0
20071106,14.68,15.592,14.67,15.555,0.0
20071107,15.567,16.212,15.23,15.25,0.0
20071108,15.24,15.802,14.89,15.38,0.0
20071109,15.4,15.65,15.068,15.43,0.0
20071110,,,,,
20071111,,,,,
20071112,15.43,15.45,14.35,14.41,0.0
20071113,14.395,14.905,14.38,14.605,0.0
20071114,14.58,15.125,14.6,14.94,0.0
20071115,14.95,15.13,14.352,14.465,0.0
20071116,14.4,14.722000000000001,14.39,14.44,0.0
20071117,,,,,
20071118,,,,,
20071119,14.44,14.66,14.14,14.19,0.0
20071120,14.2,14.815,14.125,14.715,0.0
20071121,14.705,14.81,14.35,14.405,0.0
20071122,14.43,14.57,14.42,14.51,0.0
20071123,14.54,14.87,14.502,14.775,0.0
20071124,,,,,
20071125,,,,,
20071126,14.76,15.0,14.635,14.72,0.0
20071127,14.72,14.82,14.33,14.42,0.0
20071128,14.42,14.547,14.15,14.4,0.0
20071129,14.4,14.51,14.18,14.14,0.0
20071130,14.14,14.27,13.823,13.95,0.0
20071201,,,,,
20071202,,,,,
20071203,13.95,14.22,13.807,14.09,0.0
20071204,14.14,14.387,14.04,14.28,0.0
20071205,14.315,14.395,14.13,14.23,0.0
20071206,14.23,14.54,13.988,14.43,0.0
20071207,14.43,14.538,14.25,14.355,0.0
20071208,,,,,
20071209,,,,,
20071210,14.35,14.722000000000001,14.36,14.66,0.0
20071211,14.63,14.76,14.445,14.43,0.0
20071212,14.425,14.802,14.445,14.64,0.0
20071213,14.64,14.68,13.995,14.07,0.0
20071214,14.06,14.21,13.775,13.79,0.0
20071215,,,,,
20071216,,,,,
20071217,13.79,13.97,13.625,13.81,0.0
20071218,13.81,14.125,13.82,14.0,0.0
20071219,14.01,14.135,13.955,14.13,0.0
20071220,14.11,14.3,13.98,14.2,0.0
20071221,14.2,14.44,14.2,14.32,0.0
20071222,,,,,
20071223,,,,,
20071224,14.32,14.55,14.35,14.52,0.0
20071225,14.52,14.54,14.43,14.38,0.0
20071226,14.38,14.765,14.43,14.68,0.0
20071227,14.66,14.76,14.53,14.59,0.0
20071228,14.6,14.85,14.63,14.76,0.0
20071229,,,,,
20071230,,,,,
20071231,14.76,14.9,14.715,14.77,0.0
20080101,14.77,14.79,14.78,14.77,0.0
20080102,14.77,15.28,14.79,15.21,0.0
20080103,15.22,15.415,15.08,15.32,0.0
20080104,15.32,15.45,15.155,15.23,0.0
20080105,,,,,
20080106,,,,,
20080107,15.23,15.357999999999999,15.113,15.12,0.0
20080108,15.135,15.725,15.16,15.65,0.0
20080109,15.65,16.145,15.57,15.67,0.0
20080110,15.682,16.242,15.342,16.12,0.0
20080111,16.11,16.287,15.967,16.2,0.0
20080112,,,,,
20080113,,,,,
20080114,16.2,16.602999999999998,16.18,16.357,0.0
20080115,16.36,16.53,15.965,15.942,0.0
20080116,15.88,16.142,15.693,15.797,0.0
20080117,15.77,16.08,15.767000000000001,15.8,0.0
20080118,15.837,16.332,15.67,16.14,0.0
20080119,,,,,
20080120,,,,,
20080121,16.15,16.187,15.365,15.55,0.0
20080122,15.55,16.19,15.217,16.037,0.0
20080123,16.03,16.172,15.72,16.08,0.0
20080124,16.05,16.442,15.972000000000001,16.38,0.0
20080125,16.4,16.597,16.317,16.46,0.0
20080126,,,,,
20080127,,,,,
20080128,16.45,16.73,16.368,16.72,0.0
20080129,16.69,16.817,16.53,16.67,0.0
20080130,16.69,16.905,16.615,16.815,0.0
20080131,16.79,17.01,16.66,16.9,0.0
20080201,16.89,17.288,16.74,16.78,0.0
20080202,,,,,
20080203,,,,,
20080204,16.77,16.9,16.435,16.67,0.0
20080205,16.67,16.82,16.285,16.33,0.0
20080206,16.33,16.645,16.225,16.51,0.0
20080207,16.505,16.837,16.487000000000002,16.805,0.0
20080208,16.81,17.195,16.76,17.16,0.0
20080209,,,,,
20080210,,,,,
20080211,17.16,17.542,17.135,17.48,0.0
20080212,17.475,17.602,17.145,17.16,0.0
20080213,17.16,17.365,16.945,17.26,0.0
20080214,17.27,17.48,17.155,17.25,0.0
20080215,17.22,17.48,16.98,17.08,0.0
20080216,,,,,
20080217,,,,,
20080218,17.08,17.23,16.975,17.08,0.0
20080219,17.08,17.575,17.065,17.52,0.0
20080220,17.52,17.84,17.208,17.78,0.0
20080221,17.79,18.048,17.775,17.82,0.0
20080222,17.85,18.14,17.757,18.0,0.0
20080223,,,,,
20080224,,,,,
20080225,18.0,18.16,17.9,18.07,0.0
20080226,18.09,18.865,17.96,18.65,0.0
20080227,18.77,19.472,18.69,19.267,0.0
20080228,19.26,19.835,19.08,19.74,0.0
20080229,19.73,19.94,19.368,19.8,0.0
20080301,,,,,
20080302,,,,,
20080303,19.8,20.628,19.78,20.3,0.0
20080304,20.31,20.552,19.57,19.757,0.0
20080305,19.757,20.86,19.415,20.776999999999997,0.0
20080306,20.79,21.212,19.85,20.15,0.0
20080307,20.15,20.72,19.86,20.137,0.0
20080308,,,,,
20080309,,,,,
20080310,20.13,20.392,19.23,19.66,0.0
20080311,19.66,20.295,19.37,19.65,0.0
20080312,19.655,20.187,19.412,20.13,0.0
20080313,20.13,20.888,20.132,20.54,0.0
20080314,20.54,20.865,20.28,20.65,0.0
20080315,,,,,
20080316,,,,,
20080317,20.65,21.31,19.807000000000002,20.15,0.0
20080318,20.15,20.427,19.557000000000002,19.66,0.0
20080319,19.69,20.1,18.22,18.33,0.0
20080320,18.325,18.352,16.71,16.77,0.0
20080321,16.77,17.24,16.82,17.2,0.0
20080322,,,,,
20080323,,,,,
20080324,17.2,17.212,16.822,17.01,0.0
20080325,17.005,17.952,16.97,17.92,0.0
20080326,17.92,18.43,17.687,18.42,0.0
20080327,18.41,18.622,17.97,18.41,0.0
20080328,18.41,18.53,17.66,17.88,0.0
20080329,,,,,
20080330,,,,,
20080331,17.88,18.173,17.08,17.21,0.0
20080401,17.21,17.36,16.347,16.86,0.0
20080402,16.852,17.452,16.727999999999998,17.3,0.0
20080403,17.3,17.53,16.96,17.32,0.0
20080404,17.32,17.795,17.267,17.74,0.0
20080405,,,,,
20080406,,,,,
20080407,17.74,18.237000000000002,17.742,18.05,0.0
20080408,18.05,18.175,17.44,17.64,0.0
20080409,17.64,18.378,17.4,18.15,0.0
20080410,18.15,18.413,17.82,17.93,0.0
20080411,17.93,18.132,17.465,17.74,0.0
20080412,,,,,
20080413,,,,,
20080414,17.74,17.88,17.3,17.7,0.0
20080415,17.72,18.032,17.67,17.84,0.0
20080416,17.84,18.507,17.6,18.29,0.0
20080417,18.29,18.74,18.18,18.22,0.0
20080418,18.22,18.45,17.407,17.84,0.0
20080419,,,,,
20080420,,,,,
20080421,17.84,17.97,17.305,17.39,0.0
20080422,17.39,17.95,17.32,17.61,0.0
20080423,17.68,17.86,17.015,17.1,0.0
20080424,17.105,17.23,16.675,16.73,0.0
20080425,16.69,16.895,16.41,16.82,0.0
20080426,,,,,
20080427,,,,,
20080428,16.82,17.14,16.81,16.97,0.0
20080429,16.98,17.14,16.47,16.52,0.0
20080430,16.55,16.867,16.4,16.85,0.0
20080501,16.83,17.04,16.012999999999998,16.13,0.0
20080502,16.13,16.502,16.083,16.36,0.0
20080503,,,,,
20080504,,,,,
20080505,16.36,16.81,16.42,16.68,0.0
20080506,16.68,16.983,16.67,16.81,0.0
20080507,16.84,16.91,16.49,16.57,0.0
20080508,16.615,16.948,16.48,16.8,0.0
20080509,16.85,17.07,16.49,16.77,0.0
20080510,,,,,
20080511,,,,,
20080512,16.77,17.302,16.69,17.12,0.0
20080513,17.125,17.262999999999998,16.55,16.65,0.0
20080514,16.65,16.89,16.54,16.47,0.0
20080515,16.47,16.977999999999998,16.52,16.66,0.0
20080516,16.66,17.058,16.74,16.93,0.0
20080517,,,,,
20080518,,,,,
20080519,16.93,17.235,16.86,16.93,0.0
20080520,16.93,17.692,16.965,17.64,0.0
20080521,17.64,18.09,17.6,17.94,0.0
20080522,18.0,18.19,17.757,17.94,0.0
20080523,17.94,18.277,17.87,18.15,0.0
20080524,,,,,
20080525,,,,,
20080526,18.15,18.305,18.16,18.26,0.0
20080527,18.26,18.34,17.43,17.38,0.0
20080528,17.445,17.63,17.063,17.36,0.0
20080529,17.43,17.57,16.52,16.56,0.0
20080530,16.62,16.92,16.45,16.83,0.0
20080531,,,,,
20080601,,,,,
20080602,16.83,17.01,16.615,16.79,0.0
20080603,16.82,16.93,16.46,16.75,0.0
20080604,16.785,16.91,16.6,16.78,0.0
20080605,16.81,17.19,16.515,17.12,0.0
20080606,17.145,17.535,17.1,17.48,0.0
20080607,,,,,
20080608,,,,,
20080609,17.48,17.63,17.112000000000002,17.06,0.0
20080610,17.06,17.19,16.528,16.55,0.0
20080611,16.595,16.91,16.55,16.82,0.0
20080612,16.86,16.89,16.26,16.43,0.0
20080613,16.462,16.61,16.29,16.52,0.0
20080614,,,,,
20080615,,,,,
20080616,16.52,17.44,16.43,17.09,0.0
20080617,17.107,17.4,16.87,17.01,0.0
20080618,17.035,17.468,17.005,17.31,0.0
20080619,17.347,17.73,17.16,17.33,0.0
20080620,17.33,17.63,17.32,17.32,0.0
20080621,,,,,
20080622,,,,,
20080623,17.32,17.5,16.558,16.75,0.0
20080624,16.785,16.96,16.635,16.64,0.0
20080625,16.655,16.82,16.525,16.74,0.0
20080626,16.752,17.435,16.72,17.12,0.0
20080627,17.15,17.642,17.17,17.5,0.0
20080628,,,,,
20080629,,,,,
20080630,17.5,17.87,16.975,17.36,0.0
20080701,17.352,18.198,17.39,18.06,0.0
20080702,18.112000000000002,18.37,17.91,18.33,0.0
20080703,18.347,18.47,18.007,18.2,0.0
20080704,18.2,18.28,18.0,18.05,0.0
20080705,,,,,
20080706,,,,,
20080707,18.05,18.14,17.575,17.75,0.0
20080708,17.765,17.95,17.49,17.76,0.0
20080709,17.76,18.127,17.61,18.08,0.0
20080710,18.097,18.32,18.06,18.26,0.0
20080711,18.272000000000002,18.875,18.27,18.79,0.0
20080712,,,,,
20080713,,,,,
20080714,18.79,19.208,18.54,19.05,0.0
20080715,19.065,19.46,18.56,18.88,0.0
20080716,18.887,19.1,18.64,18.73,0.0
20080717,18.745,19.14,18.365,18.5,0.0
20080718,18.5,18.64,18.08,18.11,0.0
20080719,,,,,
20080720,,,,,
20080721,18.11,18.47,18.17,18.39,0.0
20080722,18.4,18.68,17.872,17.93,0.0
20080723,17.917,18.01,17.307000000000002,17.33,0.0
20080724,17.365,17.61,17.112000000000002,17.4,0.0
20080725,17.4,17.63,17.04,17.37,0.0
20080726,,,,,
20080727,,,,,
20080728,17.37,17.517,17.257,17.48,0.0
20080729,17.5,17.63,17.077,17.31,0.0
20080730,17.342,17.587,16.84,17.45,0.0
20080731,17.47,17.91,17.42,17.68,0.0
20080801,17.7,17.77,17.28,17.43,0.0
20080802,,,,,
20080803,,,,,
20080804,17.43,17.62,16.913,16.88,0.0
20080805,16.927,17.0,16.46,16.4,0.0
20080806,16.445,16.75,16.44,16.5,0.0
20080807,16.517,16.68,16.072,16.16,0.0
20080808,16.16,16.23,15.287,15.26,0.0
20080809,,,,,
20080810,,,,,
20080811,15.26,15.44,14.577,14.62,0.0
20080812,14.62,14.82,14.05,14.46,0.0
20080813,14.492,14.917,14.38,14.86,0.0
20080814,14.877,15.11,14.145,14.14,0.0
20080815,14.155,14.2,12.305,12.69,0.0
20080816,,,,,
20080817,,,,,
20080818,12.69,13.33,12.765,13.18,0.0
20080819,13.18,13.34,12.465,13.21,0.0
20080820,13.257,13.42,12.83,13.23,0.0
20080821,13.23,13.87,13.23,13.81,0.0
20080822,13.812000000000001,13.95,13.35,13.32,0.0
20080823,,,,,
20080824,,,,,
20080825,13.32,13.57,13.14,13.45,0.0
20080826,13.43,13.722000000000001,13.005,13.56,0.0
20080827,13.55,13.87,13.445,13.43,0.0
20080828,13.48,14.03,13.48,13.63,0.0
20080829,13.665,13.91,13.58,13.58,0.0
20080830,,,,,
20080831,,,,,
20080901,13.58,13.81,13.38,13.41,0.0
20080902,13.4,13.46,12.51,13.03,0.0
20080903,13.05,13.13,12.59,12.88,0.0
20080904,12.882,13.19,12.663,12.74,0.0
20080905,12.805,13.11,12.09,12.22,0.0
20080906,,,,,
20080907,,,,,
20080908,12.22,12.73,11.917,12.04,0.0
20080909,12.055,12.2,11.32,11.25,0.0
20080910,11.23,11.6,10.675,10.63,0.0
20080911,10.63,10.97,10.28,10.55,0.0
20080912,10.55,10.932,10.57,10.83,0.0
20080913,,,,,
20080914,,,,,
20080915,10.83,11.21,10.425,11.1,0.0
20080916,11.11,11.18,10.445,10.44,0.0
20080917,10.44,12.082,10.41,12.0,0.0
20080918,12.03,13.01,11.745,11.84,0.0
20080919,11.82,12.605,11.79,12.55,0.0
20080920,,,,,
20080921,,,,,
20080922,12.55,13.542,12.52,13.4,0.0
20080923,13.405,13.67,13.017000000000001,13.21,0.0
20080924,13.217,13.63,13.08,13.21,0.0
20080925,13.175,13.78,13.073,13.16,0.0
20080926,13.205,13.648,13.07,13.29,0.0
20080927,,,,,
20080928,,,,,
20080929,13.29,13.39,12.68,13.07,0.0
20080930,13.08,13.22,11.78,12.02,0.0
20081001,11.99,12.975,12.0,12.52,0.0
20081002,12.512,12.57,10.88,10.79,0.0
20081003,10.805,11.69,10.8,11.09,0.0
20081004,,,,,
20081005,,,,,
20081006,11.09,11.49,10.9,11.01,0.0
20081007,10.987,11.83,11.0,11.51,0.0
20081008,11.49,12.08,11.44,11.7,0.0
20081009,11.675,12.13,11.52,12.01,0.0
20081010,12.09,12.32,9.42,10.14,0.0
20081011,,,,,
20081012,,,,,
20081013,10.14,10.86,10.075,10.65,0.0
20081014,10.552,11.16,10.592,10.95,0.0
20081015,10.885,11.09,10.07,10.23,0.0
20081016,10.26,10.34,9.277999999999999,9.63,0.0
20081017,9.665,9.92,9.132,9.37,0.0
20081018,,,,,
20081019,,,,,
20081020,9.37,9.94,9.395,9.75,0.0
20081021,9.75,10.2,9.59,10.07,0.0
20081022,10.1,10.182,9.427,9.5,0.0
20081023,9.572000000000001,9.905,9.242,9.66,0.0
20081024,9.675,9.785,8.667,9.3,0.0
20081025,,,,,
20081026,,,,,
20081027,9.3,9.54,8.76,9.01,0.0
20081028,9.01,9.3,8.453,9.16,0.0
20081029,9.16,10.163,9.06,9.82,0.0
20081030,9.86,10.607000000000001,9.623,9.66,0.0
20081031,9.66,9.952,9.24,9.81,0.0
20081101,,,,,
20081102,,,,,
20081103,9.81,10.26,9.73,9.78,0.0
20081104,9.79,10.512,9.72,10.17,0.0
20081105,10.15,10.58,10.07,10.34,0.0
20081106,10.27,10.797,9.9,9.96,0.0
20081107,9.972000000000001,10.31,9.95,10.02,0.0
20081108,,,,,
20081109,,,,,
20081110,10.0,10.555,10.0,10.13,0.0
20081111,10.15,10.25,9.605,9.71,0.0
20081112,9.73,9.91,9.315,9.325,0.0
20081113,9.37,9.515,8.832,9.38,0.0
20081114,9.39,9.717,9.23,9.497,0.0
20081115,,,,,
20081116,,,,,
20081117,9.52,9.69,9.285,9.27,0.0
20081118,9.272,9.757,9.18,9.61,0.0
20081119,9.61,9.852,9.277000000000001,9.21,0.0
20081120,9.25,9.455,8.857000000000001,8.93,0.0
20081121,8.97,9.66,8.93,9.645,0.0
20081122,,,,,
20081123,,,,,
20081124,9.62,10.68,9.51,10.47,0.0
20081125,10.535,10.58,10.077,10.29,0.0
20081126,10.322000000000001,10.472000000000001,10.2,10.3,0.0
20081127,10.282,10.37,10.22,10.31,0.0
20081128,10.31,10.367,10.13,10.282,0.0
20081129,,,,,
20081130,,,,,
20081201,10.25,10.33,9.202,9.275,0.0
20081202,9.235,9.73,9.177,9.54,0.0
20081203,9.547,9.732000000000001,9.32,9.63,0.0
20081204,9.68,9.71,9.37,9.46,0.0
20081205,9.46,9.57,9.175,9.5,0.0
20081206,,,,,
20081207,,,,,
20081208,9.507,10.355,9.49,9.95,0.0
20081209,9.96,10.09,9.7,9.79,0.0
20081210,9.815,10.27,9.84,10.21,0.0
20081211,10.2,10.53,10.17,10.3,0.0
20081212,10.3,10.392000000000001,10.04,10.23,0.0
20081213,,,,,
20081214,,,,,
20081215,10.23,10.717,10.24,10.62,0.0
20081216,10.63,11.28,10.482000000000001,11.252,0.0
20081217,11.187000000000001,11.595,10.86,11.37,0.0
20081218,11.37,11.46,10.965,10.93,0.0
20081219,10.967,11.02,10.58,10.81,0.0
20081220,,,,,
20081221,,,,,
20081222,10.81,11.07,10.777000000000001,10.81,0.0
20081223,10.81,10.87,10.14,10.22,0.0
20081224,10.24,10.45,10.24,10.33,0.0
20081225,10.33,10.39,10.34,10.33,0.0
20081226,10.33,10.727,10.32,10.65,0.0
20081227,,,,,
20081228,,,,,
20081229,10.65,11.26,10.7,10.85,0.0
20081230,10.85,11.132,10.69,10.91,0.0
20081231,10.95,11.36,10.78,11.31,0.0
20090101,11.31,11.4,11.32,11.32,0.0
20090102,11.377,11.575,11.05,11.53,0.0
20090103,,,,,
20090104,,,,,
20090105,11.53,11.747,10.592,11.22,0.0
20090106,11.22,11.537,10.807,11.44,0.0
20090107,11.44,11.585,10.905,11.01,0.0
20090108,11.01,11.33,10.825,11.08,0.0
20090109,11.117,11.6,10.995,11.25,0.0
20090110,,,,,
20090111,,,,,
20090112,11.22,11.29,10.572000000000001,10.62,0.0
20090113,10.63,10.837,10.452,10.72,0.0
20090114,10.72,10.89,10.375,10.57,0.0
20090115,10.54,10.67,10.367,10.58,0.0
20090116,10.57,11.292,10.61,11.257,0.0
20090117,,,,,
20090118,,,,,
20090119,11.22,11.32,11.102,11.13,0.0
20090120,11.13,11.395,10.932,11.11,0.0
20090121,11.137,11.51,11.085,11.305,0.0
20090122,11.3,11.51,11.247,11.38,0.0
20090123,11.4,12.092,11.3,11.92,0.0
20090124,,,,,
20090125,,,,,
20090126,11.96,12.295,11.86,12.04,0.0
20090127,12.062000000000001,12.227,11.898,12.04,0.0
20090128,12.09,12.18,11.872,11.97,0.0
20090129,11.982000000000001,12.455,11.67,12.32,0.0
20090130,12.33,12.663,12.25,12.645,0.0
20090131,,,,,
20090201,,,,,
20090202,12.63,12.68,12.232000000000001,12.37,0.0
20090203,12.43,12.487,12.187999999999999,12.4,0.0
20090204,12.43,12.61,12.35,12.525,0.0
20090205,12.52,12.935,12.34,12.84,0.0
20090206,12.845,13.203,12.79,13.087,0.0
20090207,,,,,
20090208,,,,,
20090209,13.07,13.12,12.842,12.83,0.0
20090210,12.835,13.23,12.78,13.112,0.0
20090211,13.13,13.682,13.115,13.49,0.0
20090212,13.49,13.75,13.35,13.482000000000001,0.0
20090213,13.46,13.712,13.275,13.68,0.0
20090214,,,,,
20090215,,,,,
20090216,13.65,13.692,13.53,13.612,0.0
20090217,13.597000000000001,14.215,13.58,14.1,0.0
20090218,14.11,14.39,13.99,14.31,0.0
20090219,14.31,14.42,13.913,14.01,0.0
20090220,14.032,14.61,14.03,14.41,0.0
20090221,,,,,
20090222,,,,,
20090223,14.41,14.627,14.125,14.41,0.0
20090224,14.45,14.6,13.747,13.74,0.0
20090225,13.76,14.145,13.6,13.69,0.0
20090226,13.712,13.76,12.967,13.11,0.0
20090227,13.11,13.372,12.86,13.097000000000001,0.0
20090228,,,,,
20090301,,,,,
20090302,13.08,13.38,12.73,12.91,0.0
20090303,12.91,12.96,12.46,12.83,0.0
20090304,12.79,13.15,12.715,12.9,0.0
20090305,12.9,13.312000000000001,12.92,13.22,0.0
20090306,13.2,13.53,13.25,13.32,0.0
20090307,,,,,
20090308,,,,,
20090309,13.32,13.41,12.807,12.92,0.0
