"Date","Open","High","Low","Close","Change","Change%"
"2013/06/13","499.88","500.10","494.10","493.80","-5.0000","-1.00"
"2013/06/12","503.30","503.30","496.75","498.80","-4.5000","-0.89"
"2013/06/11","503.40","507.55","501.05","503.30","-0.1000","-0.02"
"2013/06/10","502.00","506.55","500.80","503.40","1.4000","0.28"
"2013/06/07","504.80","505.10","500.11","502.00","-2.8000","-0.55"
"2013/06/06","503.35","507.25","502.85","504.80","2.6000","0.52"
"2013/06/05","500.15","504.56","499.85","502.20","3.7000","0.74"
"2013/06/04","499.60","502.15","498.82","498.50","-1.1000","-0.22"
"2013/06/03","499.70","505.35","499.10","499.60","-0.1000","-0.02"
"2013/05/31","495.05","501.69","492.50","499.70","8.7000","1.77"
"2013/05/30","491.75","495.66","489.90","491.00","1.0500","0.21"
"2013/05/29","491.30","492.65","489.65","489.95","-1.3500","-0.27"
"2013/05/28","489.85","491.59","487.95","491.30","3.3000","0.68"
"2013/05/27","489.10","490.90","487.40","488.00","-0.9000","-0.18"
"2013/05/24","487.00","490.90","486.75","488.90","1.9000","0.39"
"2013/05/23","488.90","491.80","481.80","487.00","0.7000","0.14"
"2013/05/22","483.16","488.90","480.97","486.30","2.2500","0.46"
"2013/05/21","484.40","494.10","483.36","484.05","-0.3500","-0.07"
"2013/05/20","479.05","485.55","479.05","484.40","3.5500","0.74"
"2013/05/17","479.05","481.77","479.05","480.85","1.8000","0.38"
"2013/05/16","478.25","480.87","477.31","479.05","0.8000","0.17"
"2013/05/15","477.10","479.80","474.10","478.25","1.1500","0.24"
"2013/05/14","476.25","478.15","474.10","477.10","1.6000","0.34"
"2013/05/13","472.55","476.70","472.55","475.50","2.9500","0.62"
"2013/05/10","471.70","474.66","471.70","472.55","1.0500","0.22"
"2013/05/09","471.30","472.74","469.45","471.50","0.3000","0.06"
"2013/05/08","469.75","472.60","469.45","471.20","1.4500","0.31"
"2013/05/07","469.30","470.80","469.22","469.75","-0.0500","-0.01"
"2013/05/06","472.00","472.00","469.15","469.80","-2.2000","-0.47"
"2013/05/03","471.50","472.30","468.65","472.00","0.0000","0.00"
"2013/05/02","470.85","473.40","470.85","472.00","1.3000","0.28"
"2013/05/01","470.50","470.85","470.50","470.70","0.2000","0.04"
"2013/04/30","471.64","472.08","470.60","470.50","-0.6000","-0.13"
"2013/04/29","472.40","472.40","471.18","471.10","-0.7000","-0.15"
"2013/04/26","471.50","475.11","471.10","471.80","0.3000","0.06"
"2013/04/25","475.30","475.30","471.47","471.50","-2.9900","-0.63"
"2013/04/24","478.60","478.60","473.85","474.49","-4.1100","-0.86"
"2013/04/23","477.05","478.95","476.10","478.60","1.2000","0.25"
"2013/04/22","476.80","478.70","475.55","477.40","0.6000","0.13"
"2013/04/19","475.55","478.40","475.10","476.80","1.2500","0.26"
"2013/04/18","472.90","476.90","472.90","475.55","1.4500","0.31"
"2013/04/17","471.80","475.10","471.80","474.10","2.3000","0.49"
"2013/04/16","472.00","472.60","471.50","471.80","-0.2000","-0.04"
"2013/04/15","468.30","472.50","468.30","472.00","3.7000","0.79"
"2013/04/13","468.10","470.15","468.10","468.30","0.0000","0.00"
"2013/04/12","468.10","470.15","468.10","468.30","0.2000","0.04"
"2013/04/11","468.40","468.50","468.40","468.10","-0.3000","-0.06"
"2013/04/10","466.70","468.80","466.70","468.40","1.7000","0.36"
"2013/04/09","466.70","466.70","466.20","466.70","0.0000","0.00"
"2013/04/08","468.50","468.75","467.20","466.70","-1.8000","-0.38"
"2013/04/06","470.00","470.00","468.50","468.50","0.0000","0.00"
"2013/04/05","470.00","470.00","469.10","468.50","-1.5000","-0.32"
"2013/04/04","472.20","472.20","470.20","470.00","-2.2000","-0.47"
"2013/04/03","472.20","472.30","472.20","472.20","0.0000","0.00"
"2013/04/02","471.30","472.20","471.30","472.20","0.9000","0.19"
"2013/04/01","471.30","472.30","471.30","471.30","-0.1000","-0.02"
"2013/03/30","471.25","471.50","471.25","471.40","0.1000","0.02"
"2013/03/29","471.20","471.30","471.20","471.30","0.1000","0.02"
"2013/03/28","472.50","472.50","472.40","471.20","-1.3000","-0.28"
"2013/03/27","472.20","472.50","472.20","472.50","0.3000","0.06"
"2013/03/26","472.30","472.40","472.30","472.20","-0.1000","-0.02"
"2013/03/25","472.30","472.50","472.30","472.30","-0.4000","-0.08"
"2013/03/23","472.50","472.70","472.60","472.70","0.4000","0.08"
"2013/03/22","472.50","472.60","472.50","472.30","-0.2000","-0.04"
"2013/03/21","471.50","472.50","471.50","472.50","1.0000","0.21"
"2013/03/20","472.50","472.80","472.40","471.50","-1.0000","-0.21"
"2013/03/19","472.00","472.50","472.00","472.50","0.5000","0.11"
"2013/03/18","471.00","472.50","471.00","472.00","1.0000","0.21"
"2013/03/15","470.90","471.50","470.90","471.00","0.1000","0.02"
"2013/03/14","470.90","471.10","470.90","470.90","0.0000","0.00"
"2013/03/13","471.05","471.90","471.05","470.90","-0.1500","-0.03"
"2013/03/12","471.10","471.90","471.10","471.05","-0.7500","-0.16"
"2013/03/11","471.20","471.80","471.20","471.80","0.6000","0.13"
"2013/03/08","472.10","472.10","471.70","471.20","-0.9000","-0.19"
"2013/03/07","472.20","472.20","472.10","472.10","-0.1000","-0.02"
"2013/03/06","473.10","473.10","472.80","472.20","-0.9000","-0.19"
"2013/03/05","474.30","474.30","473.00","473.10","-1.2000","-0.25"
"2013/03/04","474.00","474.50","474.00","474.30","0.3000","0.06"
"2013/03/01","472.75","474.60","472.75","474.00","1.2500","0.26"
"2013/02/28","473.00","473.00","473.00","472.75","-0.2500","-0.05"
"2013/02/27","473.00","473.00","473.00","473.00","0.0000","0.00"
"2013/02/26","472.70","473.00","472.70","473.00","0.3000","0.06"
"2013/02/25","473.20","473.20","473.10","472.70","-0.5000","-0.11"
"2013/02/22","473.20","473.20","473.20","473.20","0.2500","0.05"
"2013/02/21","473.00","473.20","473.00","472.95","-0.0500","-0.01"
"2013/02/20","471.80","473.00","471.80","473.00","1.2000","0.25"
"2013/02/19","471.50","472.00","471.50","471.80","0.3000","0.06"
"2013/02/18","470.70","471.50","470.70","471.50","0.8000","0.17"
"2013/02/15","470.20","470.80","470.20","470.70","0.5000","0.11"
"2013/02/14","471.50","471.50","470.70","470.20","-0.1000","-0.02"
"2013/02/13","471.50","471.50","470.90","470.30","-1.2000","-0.25"
"2013/02/12","472.00","472.20","472.00","471.50","-0.5000","-0.11"
"2013/02/11","472.20","472.60","472.20","472.00","-0.2000","-0.04"
"2013/02/08","472.10","472.50","472.10","472.20","0.1000","0.02"
"2013/02/07","472.50","472.50","472.50","472.10","-0.4000","-0.08"
"2013/02/06","472.20","473.30","472.20","472.50","0.3000","0.06"
"2013/02/05","472.50","472.70","472.50","472.20","-0.3000","-0.06"
"2013/02/04","471.00","472.50","471.00","472.50","1.5000","0.32"
"2013/02/01","471.00","472.00","471.00","471.00","0.0000","0.00"
"2013/01/31","471.05","471.20","471.05","471.00","-0.0500","-0.01"
"2013/01/30","471.50","472.20","471.40","471.05","-0.4500","-0.10"
"2013/01/29","472.20","473.00","472.20","471.50","-0.7000","-0.15"
"2013/01/28","471.40","472.20","471.40","472.20","0.8000","0.17"
"2013/01/25","468.50","471.70","468.50","471.40","2.9000","0.62"
"2013/01/24","471.00","471.00","469.50","468.50","-2.5000","-0.53"
"2013/01/23","470.50","471.25","470.50","471.00","0.5000","0.11"
"2013/01/22","472.10","472.10","472.00","470.50","-0.7500","-0.16"
"2013/01/21","471.40","472.10","471.40","471.25","-0.1500","-0.03"
"2013/01/18","473.40","473.40","472.00","471.40","-2.0000","-0.42"
"2013/01/17","474.00","474.00","472.50","473.40","-0.6000","-0.13"
"2013/01/16","474.40","475.50","474.40","474.00","-0.4000","-0.08"
"2013/01/15","473.30","475.20","473.30","474.40","1.1000","0.23"
"2013/01/14","471.70","473.30","471.70","473.30","1.6000","0.34"
"2013/01/11","470.60","472.30","470.60","471.70","1.1000","0.23"
"2013/01/10","470.80","475.20","470.80","470.60","-0.2000","-0.04"
"2013/01/09","470.90","471.00","470.90","470.80","-0.1000","-0.02"
"2013/01/08","470.60","472.20","470.60","470.90","0.3000","0.06"
"2013/01/07","472.80","472.80","471.50","470.60","-2.2000","-0.47"
"2013/01/04","472.50","473.05","472.50","472.80","0.3000","0.06"
"2013/01/03","474.20","474.20","473.40","472.50","-1.7000","-0.36"
"2013/01/02","478.30","478.30","475.50","474.20","-4.1000","-0.86"
"2013/01/01","478.30","478.30","478.30","478.30","0.0000","0.00"
"2012/12/31","478.30","478.45","478.30","478.30","0.0000","0.00"
"2012/12/28","479.40","480.10","479.40","478.30","-1.1000","-0.23"
"2012/12/27","478.80","479.40","478.80","479.40","0.6000","0.13"
"2012/12/26","479.00","479.00","479.00","478.80","-0.2000","-0.04"
"2012/12/25","479.00","479.00","479.00","479.00","0.0000","0.00"
"2012/12/24","476.20","479.00","476.20","479.00","2.8000","0.59"
"2012/12/21","474.40","477.70","474.40","476.20","1.8000","0.38"
"2012/12/20","474.30","475.00","474.30","474.40","0.1000","0.02"
"2012/12/19","473.85","474.90","473.85","474.30","0.4500","0.09"
"2012/12/18","474.50","474.80","474.50","473.85","-0.6500","-0.14"
"2012/12/17","473.55","478.60","473.55","474.50","0.9500","0.20"
"2012/12/14","475.00","475.00","473.90","473.55","-1.4500","-0.31"
"2012/12/13","475.00","475.00","474.70","475.00","0.0000","0.00"
"2012/12/12","474.50","475.00","474.50","475.00","0.5000","0.11"
"2012/12/11","475.00","475.00","475.00","474.50","-0.5000","-0.11"
"2012/12/10","477.00","477.00","471.00","475.00","-2.0000","-0.42"
"2012/12/07","478.00","478.00","477.20","477.00","-1.0000","-0.21"
"2012/12/06","480.40","480.40","477.20","478.00","-1.0000","-0.21"
"2012/12/05","480.15","480.40","479.40","479.00","-1.1500","-0.24"
"2012/12/04","481.00","481.00","480.90","480.15","-0.8500","-0.18"
"2012/12/03","478.80","481.30","478.80","481.00","2.2000","0.46"
"2012/11/30","479.20","480.80","479.20","478.80","-0.4000","-0.08"
"2012/11/29","481.30","481.30","479.50","479.20","-2.1000","-0.44"
"2012/11/28","481.50","481.50","481.30","481.30","-0.2000","-0.04"
"2012/11/27","480.50","481.50","479.20","481.50","1.0000","0.21"
"2012/11/26","477.60","481.25","477.60","480.50","2.9000","0.61"
"2012/11/23","477.70","477.70","477.70","477.60","-0.1000","-0.02"
"2012/11/22","477.70","477.70","477.70","477.70","0.0000","0.00"
"2012/11/21","479.10","479.10","478.20","477.70","-1.4000","-0.29"
"2012/11/20","482.00","482.00","478.90","479.10","-2.9000","-0.60"
"2012/11/19","484.20","484.20","480.60","482.00","-2.2000","-0.45"
"2012/11/16","483.00","484.60","483.00","484.20","1.2000","0.25"
"2012/11/15","483.40","483.70","483.40","483.00","-0.4000","-0.08"
"2012/11/14","483.75","484.40","483.75","483.40","-0.4000","-0.08"
"2012/11/13","479.50","483.80","479.50","483.80","4.3000","0.90"
"2012/11/12","480.00","480.00","479.50","479.50","-0.5000","-0.10"
"2012/11/09","478.10","480.00","478.10","480.00","1.9000","0.40"
"2012/11/08","479.40","479.40","477.50","478.10","-1.3000","-0.27"
"2012/11/07","479.80","479.80","479.80","479.40","-0.4000","-0.08"
"2012/11/06","481.90","481.90","479.20","479.80","-2.1000","-0.44"
"2012/11/05","480.75","481.90","480.75","481.90","1.1500","0.24"
"2012/11/02","480.75","480.80","480.75","480.75","-0.3500","-0.07"
"2012/11/01","480.70","481.10","480.70","481.10","0.4000","0.08"
"2012/10/31","479.80","481.00","479.80","480.70","0.9000","0.19"
"2012/10/30","481.90","481.90","481.30","479.80","-2.1000","-0.44"
"2012/10/29","480.80","481.90","480.80","481.90","1.1000","0.23"
"2012/10/26","478.70","480.80","478.70","480.80","2.1000","0.44"
"2012/10/25","481.90","481.90","478.50","478.70","-3.2000","-0.66"
"2012/10/24","480.50","481.90","480.50","481.90","1.4000","0.29"
"2012/10/23","474.90","482.35","474.90","480.50","5.6000","1.18"
"2012/10/22","473.20","476.50","473.20","474.90","1.7000","0.36"
"2012/10/19","472.05","474.30","472.05","473.20","1.1500","0.24"
"2012/10/18","471.50","472.50","471.50","472.05","0.5500","0.12"
"2012/10/17","470.40","472.20","470.40","471.50","1.1000","0.23"
"2012/10/16","471.90","472.10","471.90","470.40","-1.5000","-0.32"
"2012/10/15","472.20","472.20","472.20","471.90","-0.3000","-0.06"
"2012/10/12","474.60","474.60","473.10","472.20","-2.4000","-0.51"
"2012/10/11","474.90","474.90","473.10","474.60","-0.3000","-0.06"
"2012/10/10","473.40","475.00","473.40","474.90","1.5000","0.32"
"2012/10/09","474.10","474.20","471.00","473.40","-0.7000","-0.15"
"2012/10/08","472.10","474.10","472.10","474.10","2.0000","0.42"
"2012/10/05","472.50","472.90","472.50","472.10","-0.4000","-0.08"
"2012/10/04","472.80","472.80","472.80","472.50","-0.3000","-0.06"
"2012/10/03","472.20","473.40","472.20","472.80","0.6000","0.13"
"2012/10/02","473.20","473.20","472.90","472.20","-1.0000","-0.21"
"2012/10/01","473.00","473.20","472.80","473.20","0.2000","0.04"
"2012/09/28","469.50","474.25","469.50","473.00","3.5000","0.75"
"2012/09/27","472.00","472.00","471.00","469.50","-2.5000","-0.53"
"2012/09/26","469.50","472.00","469.50","472.00","2.5000","0.53"
"2012/09/25","475.40","475.40","471.00","469.50","-5.9000","-1.24"
"2012/09/24","471.20","475.40","471.20","475.40","4.2000","0.89"
"2012/09/21","469.00","473.20","469.00","471.20","2.2000","0.47"
"2012/09/20","469.00","470.80","469.00","469.00","0.0000","0.00"
"2012/09/19","469.80","469.80","469.80","469.00","-0.8000","-0.17"
"2012/09/18","470.00","470.00","470.00","469.80","-0.2000","-0.04"
"2012/09/17","469.00","470.00","469.00","470.00","1.0000","0.21"
"2012/09/14","474.40","474.40","469.90","469.00","-5.4000","-1.14"
"2012/09/13","474.40","474.40","473.00","474.40","0.0000","0.00"
"2012/09/12","473.90","474.40","473.90","474.40","0.5000","0.11"
"2012/09/11","474.30","474.50","474.30","473.90","-0.4000","-0.08"
"2012/09/10","475.00","475.00","475.00","474.30","-0.7000","-0.15"
"2012/09/07","479.80","479.80","476.50","475.00","-4.8000","-1.00"
"2012/09/06","481.00","481.00","481.00","479.80","-1.2000","-0.25"
"2012/09/05","480.50","481.00","480.50","481.00","0.5000","0.10"
"2012/09/04","481.05","481.05","481.05","480.50","-0.5500","-0.11"
"2012/09/03","480.00","481.05","480.00","481.05","1.0500","0.22"
"2012/08/31","479.70","480.00","479.70","480.00","0.3000","0.06"
"2012/08/30","480.50","480.50","480.50","479.70","-0.8000","-0.17"
"2012/08/29","480.50","480.50","480.50","480.50","0.0000","0.00"
"2012/08/28","480.20","480.50","480.20","480.50","0.3000","0.06"
"2012/08/27","481.20","481.20","481.20","480.20","-1.0000","-0.21"
"2012/08/24","480.50","481.20","480.50","481.20","0.7000","0.15"
"2012/08/23","483.80","483.80","482.00","480.50","-3.3000","-0.68"
"2012/08/22","483.10","483.80","483.10","483.80","0.7000","0.14"
"2012/08/21","482.50","483.10","482.50","483.10","0.6000","0.12"
"2012/08/20","484.30","484.90","484.00","482.50","-1.8000","-0.37"
"2012/08/17","484.30","484.30","483.75","484.30","0.0000","0.00"
"2012/08/16","482.30","484.30","482.30","484.30","2.0000","0.41"
"2012/08/15","480.00","482.30","480.00","482.30","2.3000","0.48"
"2012/08/14","481.50","482.20","481.50","480.00","-1.5000","-0.31"
"2012/08/13","476.80","481.50","476.80","481.50","4.7000","0.99"
"2012/08/10","474.00","478.90","474.00","476.80","2.8000","0.59"
"2012/08/09","476.10","476.10","475.30","474.00","-2.1000","-0.44"
"2012/08/08","477.00","477.90","476.35","476.10","-0.9000","-0.19"
"2012/08/07","478.50","478.50","477.10","477.00","-1.5000","-0.31"
"2012/08/06","481.00","481.00","480.00","478.50","-2.5000","-0.52"
"2012/08/03","484.00","484.10","480.30","481.00","-3.0000","-0.62"
"2012/08/02","483.00","484.70","483.00","484.00","1.0000","0.21"
"2012/08/01","482.30","486.00","482.30","483.00","0.7000","0.15"
"2012/07/31","482.50","482.50","481.75","482.30","-0.2000","-0.04"
"2012/07/30","482.80","483.00","482.70","482.50","-0.3000","-0.06"
"2012/07/27","485.50","485.50","484.30","482.80","-2.7000","-0.56"
"2012/07/26","491.00","491.00","487.00","485.50","-5.5000","-1.12"
"2012/07/25","492.80","492.80","492.50","491.00","-1.8000","-0.37"
"2012/07/24","492.10","492.80","492.10","492.80","0.7000","0.14"
"2012/07/23","487.40","493.00","487.40","492.10","4.7000","0.96"
"2012/07/20","484.50","488.20","484.50","487.40","2.9000","0.60"
"2012/07/19","487.00","487.00","486.00","484.50","-2.5000","-0.51"
"2012/07/18","488.30","488.60","488.00","487.00","-1.3000","-0.27"
"2012/07/17","489.50","489.50","488.70","488.30","-1.2000","-0.25"
"2012/07/16","490.40","490.40","490.40","489.50","-0.9000","-0.18"
"2012/07/13","493.50","493.50","490.80","490.40","-3.1000","-0.63"
"2012/07/12","491.60","493.50","491.60","493.50","1.9000","0.39"
"2012/07/11","492.80","493.00","492.10","491.60","-1.2000","-0.24"
"2012/07/10","498.50","498.50","493.60","492.80","-1.4000","-0.28"
"2012/07/09","498.00","498.50","494.90","494.20","-3.8000","-0.76"
"2012/07/06","496.00","498.65","496.00","498.00","2.0000","0.40"
"2012/07/05","495.00","496.00","495.00","496.00","1.0000","0.20"
"2012/07/04","500.00","500.00","496.50","495.00","-5.0000","-1.00"
"2012/07/03","500.00","500.00","500.00","500.00","0.0000","0.00"
"2012/07/02","500.90","500.90","501.50","500.00","-0.9000","-0.18"
"2012/06/29","509.50","509.50","501.70","500.90","-8.6000","-1.69"
"2012/06/28","505.60","509.60","505.60","509.50","3.9000","0.77"
"2012/06/27","508.40","508.40","505.00","505.60","-2.8000","-0.55"
"2012/06/26","506.30","508.50","507.80","508.40","2.1000","0.41"
"2012/06/25","503.70","508.60","505.20","506.30","3.3000","0.66"
"2012/06/22","501.00","503.00","502.50","503.00","2.0000","0.40"
"2012/06/21","499.00","501.70","498.50","501.00","2.0000","0.40"
"2012/06/20","494.70","499.00","495.95","499.00","4.3000","0.87"
"2012/06/19","502.40","502.40","495.00","494.70","-7.7000","-1.53"
"2012/06/18","501.70","502.40","502.70","502.40","4.9000","0.98"
"2012/06/15","501.70","501.70","498.80","497.50","-4.2000","-0.84"
"2012/06/14","501.90","501.90","501.00","501.70","-0.2000","-0.04"
"2012/06/13","499.30","503.70","500.80","501.90","-1.8000","-0.36"
"2012/06/12","499.30","504.40","500.80","503.70","4.4000","0.88"
"2012/06/11","505.90","505.90","500.80","499.30","-6.6000","-1.30"
"2012/06/08","502.00","505.90","502.00","505.90","3.9000","0.78"
"2012/06/07","509.80","509.80","501.45","502.00","-7.8000","-1.53"
"2012/06/06","512.00","512.00","506.90","509.80","-2.2000","-0.43"
"2012/06/05","515.80","515.80","513.50","512.00","-3.8000","-0.74"
"2012/06/04","518.40","518.40","517.30","515.80","-2.6000","-0.50"
"2012/06/01","520.10","520.10","517.70","518.40","-1.7000","-0.33"
"2012/05/31","512.00","520.10","513.50","520.10","3.1000","0.60"
"2012/05/30","515.00","518.10","516.50","517.00","5.0000","0.98"
"2012/05/29","510.00","512.10","511.50","512.00","2.0000","0.39"
"2012/05/28","510.00","510.00","511.50","510.00","0.0000","0.00"
"2012/05/25","510.60","510.60","508.60","510.00","2.9000","0.57"
"2012/05/24","510.80","510.80","508.60","507.10","-3.7000","-0.72"
"2012/05/23","505.40","510.80","506.90","510.80","5.4000","1.07"
"2012/05/22","505.35","505.40","505.30","505.40","-0.3500","-0.07"
"2012/05/21","503.50","505.80","505.00","505.75","2.2500","0.45"
"2012/05/18","503.90","504.80","503.80","503.50","-0.4000","-0.08"
"2012/05/17","500.30","505.70","501.80","503.90","3.6000","0.72"
"2012/05/16","499.00","501.70","500.50","500.30","1.3000","0.26"
"2012/05/15","492.00","499.00","493.50","499.00","7.0000","1.42"
"2012/05/14","485.65","492.00","487.15","492.00","6.3500","1.31"
"2012/05/11","486.30","488.10","486.85","485.65","-0.6500","-0.13"
"2012/05/10","488.00","488.00","487.80","486.30","-1.7000","-0.35"
"2012/05/09","485.00","491.50","486.50","488.00","3.0000","0.62"
"2012/05/08","484.00","485.00","485.50","485.00","1.0000","0.21"
"2012/05/07","482.00","484.00","483.50","484.00","2.0000","0.41"
"2012/05/04","481.80","482.20","481.80","482.00","0.2000","0.04"
"2012/05/03","484.00","484.00","482.60","481.80","-2.2000","-0.45"
"2012/05/02","484.55","485.50","481.80","484.00","-0.5500","-0.11"
"2012/05/01","484.50","484.90","485.00","484.55","0.0500","0.01"
"2012/04/30","483.00","485.50","484.50","484.50","1.5000","0.31"
"2012/04/27","484.40","484.40","483.40","483.00","-1.4000","-0.29"
"2012/04/26","486.50","486.50","485.05","484.40","-2.1000","-0.43"
"2012/04/25","487.50","487.50","486.50","486.50","-1.0000","-0.21"
"2012/04/24","488.50","488.50","487.05","487.50","-1.0000","-0.20"
"2012/04/23","485.60","489.70","487.10","488.50","2.4000","0.49"
"2012/04/20","487.20","487.20","486.25","486.10","-1.1000","-0.23"
"2012/04/19","487.85","489.20","488.30","487.20","-0.6500","-0.13"
"2012/04/18","484.40","487.90","485.90","487.85","3.4500","0.71"
"2012/04/17","488.00","488.00","485.50","484.40","-3.6000","-0.74"
"2012/04/16","484.00","488.00","481.80","488.00","4.0000","0.83"
"2012/04/13","481.45","488.20","481.80","484.00","2.5500","0.53"
"2012/04/12","486.50","486.50","481.80","481.45","-5.0500","-1.04"
"2012/04/11","488.20","488.20","481.80","486.50","-1.7000","-0.35"
"2012/04/10","484.40","488.20","485.70","488.20","3.8000","0.78"
"2012/04/09","483.50","485.65","481.80","484.40","0.9000","0.19"
"2012/04/06","484.60","484.60","485.00","483.50","-1.1000","-0.23"
"2012/04/05","483.80","485.50","481.80","484.60","1.2000","0.25"
"2012/04/04","481.50","483.90","481.80","483.40","1.9000","0.39"
"2012/04/03","482.80","482.80","481.80","481.50","-1.3000","-0.27"
"2012/04/02","488.00","488.00","483.50","482.80","-2.2000","-0.45"
"2012/03/30","488.00","490.00","486.50","485.00","-3.0000","-0.61"
"2012/03/29","489.00","490.00","488.75","488.00","-1.0000","-0.20"
"2012/03/28","486.00","489.00","487.50","489.00","3.0000","0.62"
"2012/03/27","486.00","487.00","486.20","486.00","0.0000","0.00"
"2012/03/26","488.60","488.60","486.30","486.00","-2.6000","-0.53"
"2012/03/23","487.80","489.40","489.30","488.60","0.8000","0.16"
"2012/03/22","484.90","487.80","486.40","487.80","2.9000","0.60"
"2012/03/21","483.40","485.10","484.30","484.90","1.5000","0.31"
"2012/03/20","482.40","486.05","483.90","483.40","1.0000","0.21"
"2012/03/19","482.00","483.00","483.00","482.40","0.4000","0.08"
"2012/03/16","481.90","482.00","480.90","482.00","0.1000","0.02"
"2012/03/15","484.70","484.70","481.80","481.90","-2.8000","-0.58"
"2012/03/14","485.70","486.80","485.50","484.70","-1.0000","-0.21"
"2012/03/13","484.70","485.70","483.60","485.70","1.0000","0.21"
"2012/03/12","483.10","484.85","484.40","484.70","1.6000","0.33"
"2012/03/09","485.00","485.00","481.80","483.10","-1.9000","-0.39"
"2012/03/08","491.40","491.40","484.80","485.00","-6.4000","-1.30"
"2012/03/07","491.40","491.40","491.40","491.40","0.0000","0.00"
"2012/03/06","485.00","491.45","486.50","491.40","6.4000","1.32"
"2012/03/05","483.75","485.00","485.25","485.00","1.2500","0.26"
"2012/03/02","481.50","484.60","483.00","483.75","2.2500","0.47"
"2012/03/01","474.80","481.50","476.30","481.50","6.7000","1.41"
"2012/02/29","476.60","480.20","476.30","474.80","-1.8000","-0.38"
"2012/02/28","481.70","481.70","477.45","476.60","-5.1000","-1.06"
"2012/02/27","478.40","481.70","479.20","481.70","3.3000","0.69"
"2012/02/24","480.60","480.90","479.90","478.40","-2.2000","-0.46"
"2012/02/23","483.75","483.75","481.05","480.60","-3.1500","-0.65"
"2012/02/22","481.00","483.80","482.50","483.75","2.7500","0.57"
"2012/02/21","481.95","481.95","481.80","481.00","-0.9500","-0.20"
"2012/02/20","483.50","483.50","483.45","481.95","-1.5500","-0.32"
"2012/02/17","484.10","484.10","484.50","483.50","-0.6000","-0.12"
"2012/02/16","484.00","487.70","485.40","484.10","0.1000","0.02"
"2012/02/15","483.05","484.90","483.30","484.00","0.9500","0.20"
"2012/02/14","479.60","483.15","481.10","483.05","3.4500","0.72"
"2012/02/13","478.10","479.65","477.60","479.60","1.5000","0.31"
"2012/02/10","480.05","480.05","478.60","478.10","-1.9500","-0.41"
"2012/02/09","477.50","480.05","475.50","480.05","2.5500","0.53"
"2012/02/08","478.25","478.25","477.90","477.50","-0.7500","-0.16"
"2012/02/07","480.35","480.35","478.80","478.25","-2.1000","-0.44"
"2012/02/06","477.70","480.80","479.20","480.35","2.6500","0.55"
"2012/02/03","479.70","479.70","478.15","477.70","-2.0000","-0.42"
"2012/02/02","486.95","486.95","481.20","479.70","-7.2500","-1.49"
"2012/02/01","490.80","490.80","487.50","486.95","-3.8500","-0.78"
"2012/01/31","489.05","491.40","489.20","490.80","1.7500","0.36"
"2012/01/30","484.25","490.60","485.75","489.05","4.8000","0.99"
"2012/01/27","484.00","486.90","484.80","484.25","0.2500","0.05"
"2012/01/26","492.10","492.10","485.50","484.00","-8.1000","-1.65"
"2012/01/25","492.70","494.05","492.60","492.10","-0.6000","-0.12"
"2012/01/24","488.60","493.50","490.10","492.70","4.1000","0.84"
"2012/01/23","491.70","492.40","488.40","488.60","-3.1000","-0.63"
"2012/01/20","490.00","492.50","491.50","491.70","1.7000","0.35"
"2012/01/19","496.10","496.10","490.40","490.00","-6.1000","-1.23"
"2012/01/18","497.60","497.60","496.60","496.10","-2.2000","-0.44"
"2012/01/17","499.90","499.90","497.00","498.30","-1.6000","-0.32"
"2012/01/16","503.30","503.30","501.40","499.90","-3.4000","-0.68"
"2012/01/13","499.90","503.35","501.40","503.30","3.4000","0.68"
"2012/01/12","505.70","505.70","500.30","499.90","-5.8000","-1.15"
"2012/01/11","507.90","507.90","506.00","505.70","-2.2000","-0.43"
"2012/01/10","513.10","513.10","508.55","507.90","-5.2000","-1.01"
"2012/01/09","509.70","513.10","511.20","513.10","2.5000","0.49"
"2012/01/06","510.25","510.90","510.10","510.60","0.3500","0.07"
"2012/01/05","510.35","510.90","510.65","510.25","-0.1000","-0.02"
"2012/01/04","512.50","512.90","511.85","510.35","-2.1500","-0.42"
"2012/01/03","517.90","517.90","512.95","512.50","-5.4000","-1.04"
"2012/01/02","519.20","519.20","519.40","517.90","-1.3000","-0.25"
"2011/12/30","520.00","520.00","519.75","519.20","-0.8000","-0.15"
"2011/12/29","521.40","523.00","520.40","520.00","-1.4000","-0.27"
"2011/12/28","521.70","521.95","522.15","521.40","-0.3000","-0.06"
"2011/12/27","520.00","521.70","521.50","521.70","1.7000","0.33"
"2011/12/26","519.70","520.00","521.20","520.00","0.3000","0.06"
"2011/12/23","519.70","519.75","519.85","519.70","0.0000","0.00"
"2011/12/22","521.80","521.80","519.50","519.70","-2.1000","-0.40"
"2011/12/21","517.70","521.80","519.20","521.80","4.1000","0.79"
"2011/12/20","520.20","520.20","519.20","517.70","-2.5000","-0.48"
"2011/12/19","517.50","520.50","519.00","520.20","2.6000","0.50"
"2011/12/16","518.70","518.70","517.90","517.60","-1.1000","-0.21"
"2011/12/15","520.10","520.10","518.30","518.70","-1.4000","-0.27"
"2011/12/14","515.20","521.20","515.40","520.10","4.9000","0.95"
"2011/12/13","514.00","515.40","515.40","515.20","1.2000","0.23"
"2011/12/12","509.40","514.70","510.90","514.00","4.6000","0.90"
"2011/12/09","508.05","510.60","508.05","509.40","1.3500","0.27"
